200,1276,1276,17932,
200,1266,1266,14446,
200,1287,1287,17155,
200,1293,1293,14457,
200,1282,1282,314670,
200,1279,1279,14510,
200,1290,1290,13913,
200,1271,1271,14246,
200,1284,1284,14161,
200,1285,1285,14231,
200,1296,1296,13805,
200,1264,1264,121434,
200,1283,1283,13852,
200,1281,1281,17196,
200,1277,1277,13790,
200,1278,1278,16895,
200,1278,1278,13717,
200,1262,1262,16746,
200,1287,1287,13576,
200,1282,1282,13543,
200,1285,1285,14121,
200,1300,1300,13312,
200,1294,1294,13791,
200,1276,1276,13570,
200,1286,1286,13986,
200,1269,1269,13745,
200,1279,1279,14032,
200,1284,1284,13427,
200,1289,1289,16560,
200,1262,1262,13774,
200,1284,1284,16905,
200,1283,1283,13595,
200,1279,1279,13664,
200,1279,1279,13692,
200,1290,1290,13622,
200,1282,1282,14123,
200,1262,1262,13670,
200,1287,1287,27676,
200,1275,1275,13666,
200,1278,1278,14680,
200,1263,1263,13622,
200,1269,1269,23029,
200,1287,1287,13878,
200,1290,1290,16527,
200,1277,1277,13659,
200,1286,1286,16474,
200,1282,1282,13679,
200,1276,1276,13398,
200,1301,1301,13950,
200,1278,1278,13443,
200,1293,1293,13924,
200,1289,1289,13504,
200,1269,1269,13938,
200,1274,1274,13396,
200,1288,1288,16836,
200,1259,1259,13670,
200,1279,1279,16923,
200,1269,1269,13749,
200,1296,1296,16591,
200,1293,1293,13701,
200,1277,1277,13470,
200,1279,1279,13874,
200,1270,1270,13762,
200,1278,1278,13626,
200,1275,1275,13441,
200,1286,1286,13962,
200,1273,1273,13596,
200,1283,1283,13986,
200,1284,1284,27675,
200,1282,1282,17050,
200,1270,1270,13646,
200,1291,1291,18263,
200,1280,1280,13431,
200,1267,1267,13601,
200,1276,1276,13833,
200,1275,1275,14026,
200,1287,1287,13932,
200,1290,1290,13539,
200,1287,1287,14072,
200,1276,1276,13499,
200,1264,1264,13859,
200,1289,1289,13881,
200,1270,1270,16538,
200,1291,1291,13589,
200,1280,1280,16530,
200,1293,1293,13568,
200,1291,1291,21329,
200,1280,1280,13512,
200,1281,1281,14171,
200,1272,1272,13781,
200,1274,1274,13364,
200,1293,1293,13845,
200,1282,1282,13526,
200,1277,1277,13768,
200,1277,1277,13607,
200,1276,1276,16397,
200,1278,1278,13484,
200,1282,1282,16399,
200,1283,1283,13372,
200,1276,1276,16428,
200,1273,1273,13487,
200,1286,1286,13663,
200,1277,1277,13738,
200,1269,1269,13273,
200,1279,1279,14054,
200,1287,1287,13322,
200,1268,1268,13907,
200,1284,1284,13633,
200,1288,1288,16446,
200,1281,1281,13337,
200,1267,1267,18839,
200,1282,1282,13680,
200,1285,1285,16744,
200,1280,1280,13540,
200,1283,1283,13574,
200,1276,1276,13957,
200,1272,1272,13579,
200,1269,1269,14162,
200,1270,1270,13836,
200,1283,1283,13872,
200,1266,1266,13745,
200,1278,1278,13822,
200,1291,1291,13500,
200,1280,1280,17335,
200,1285,1285,13752,
200,1265,1265,16408,
200,1276,1276,13730,
200,1293,1293,13864,
200,1288,1288,13661,
200,1281,1281,13450,
200,1278,1278,135897,
200,1277,1277,13620,
200,1274,1274,13770,
200,1292,1292,13569,
200,1295,1295,13783,
200,1272,1272,13834,
200,1303,1303,16365,
200,1282,1282,13738,
200,1284,1284,16781,
200,1274,1274,13835,
200,1284,1284,16590,
200,1277,1277,13677,
200,1290,1290,13455,
200,1285,1285,208774,
200,1277,1277,13693,
200,1279,1279,13815,
200,1273,1273,13627,
200,1276,1276,13726,
200,1272,1272,13490,
200,1283,1283,16690,
200,1278,1278,13581,
200,1276,1276,16432,
200,1277,1277,13423,
200,1279,1279,21388,
200,1280,1280,13543,
200,1298,1298,13322,
200,1286,1286,13510,
200,1280,1280,13473,
200,1283,1283,13779,
200,1290,1290,13741,
200,1279,1279,13403,
200,1273,1273,13661,
200,1265,1265,17873,
200,1294,1294,13681,
200,1291,1291,120555,
200,1288,1288,13576,
200,1290,1290,17451,
200,1275,1275,13463,
200,1284,1284,13866,
200,1289,1289,13870,
200,1303,1303,13524,
200,1288,1288,13848,
200,1276,1276,13461,
200,1273,1273,13698,
200,1273,1273,13949,
200,1270,1270,13979,
200,1290,1290,13665,
200,1283,1283,16030,
200,1276,1276,13536,
200,1281,1281,16403,
200,1273,1273,13511,
200,1287,1287,13793,
200,1260,1260,13643,
200,1283,1283,13479,
200,1292,1292,13663,
200,1280,1280,13517,
200,1276,1276,14200,
200,1274,1274,13256,
200,1300,1300,13639,
200,1278,1278,13725,
200,1279,1279,16478,
200,1282,1282,13227,
200,1290,1290,13730,
200,1272,1272,13301,
200,1277,1277,13643,
200,1283,1283,13660,
200,1278,1278,16180,
200,1269,1269,13500,
200,1295,1295,16583,
200,1284,1284,13488,
200,1280,1280,16485,
200,1288,1288,13333,
200,1281,1281,13516,
200,1291,1291,13796,
200,1287,1287,13696,
200,1283,1283,14668,
200,1279,1279,13348,
200,1295,1295,120319,
200,1288,1288,13711,
200,1281,1281,13830,
200,1279,1279,13488,
200,1271,1271,13726,
200,1268,1268,13457,
200,1272,1272,13887,
200,1273,1273,13720,
200,1278,1278,16742,
200,1268,1268,13721,
200,1294,1294,16810,
200,1277,1277,13567,
200,1297,1297,13617,
200,1284,1284,13675,
200,1286,1286,13502,
200,1273,1273,13546,
200,1272,1272,13677,
200,1281,1281,13647,
200,1277,1277,13469,
200,1269,1269,13658,
200,1279,1279,13365,
200,1295,1295,16392,
200,1276,1276,13656,
200,1284,1284,16374,
200,1268,1268,13566,
200,1279,1279,16298,
200,1283,1283,13380,
200,1288,1288,13339,
200,1279,1279,14225,
200,1290,1290,13498,
200,1283,1283,13700,
200,1263,1263,13697,
200,1288,1288,14004,
200,1276,1276,13655,
200,1284,1284,16623,
200,1292,1292,13509,
200,1289,1289,16655,
200,1277,1277,13675,
200,1282,1282,16432,
200,1279,1279,13584,
200,1280,1280,13744,
200,1270,1270,13623,
200,1286,1286,13338,
200,1293,1293,13645,
200,1289,1289,13820,
200,1281,1281,13796,
200,1280,1280,116359,
200,1275,1275,17463,
200,1287,1287,13582,
200,1284,1284,16560,
200,1291,1291,13318,
200,1264,1264,16452,
200,1272,1272,13674,
200,1282,1282,13743,
200,1271,1271,13876,
200,1277,1277,13294,
200,1279,1279,13654,
200,1289,1289,13516,
200,1298,1298,13592,
200,1291,1291,13277,
200,1286,1286,13843,
200,1284,1284,13431,
200,1288,1288,16463,
200,1277,1277,13419,
200,1283,1283,16948,
200,1283,1283,13817,
200,1277,1277,13456,
200,1271,1271,13882,
200,1280,1280,13532,
200,1268,1268,14219,
200,1286,1286,13535,
200,1274,1274,13772,
200,1283,1283,13575,
200,1294,1294,13794,
200,1287,1287,13712,
200,1277,1277,17670,
200,1295,1295,13501,
200,1290,1290,16401,
200,1290,1290,13785,
200,1283,1283,20907,
200,1292,1292,13797,
200,1281,1281,13561,
200,1279,1279,13931,
200,1292,1292,13563,
200,1281,1281,14041,
200,1273,1273,13880,
200,1294,1294,13918,
200,1290,1290,13698,
200,1286,1286,16237,
200,1292,1292,13665,
200,1284,1284,16214,
200,1287,1287,13593,
200,1298,1298,117902,
200,1279,1279,13427,
200,1280,1280,13596,
200,1277,1277,13596,
200,1272,1272,13851,
200,1283,1283,13919,
200,1256,1256,13822,
200,1276,1276,14107,
200,1268,1268,13364,
200,1292,1292,16502,
200,1271,1271,13633,
200,1296,1296,16676,
200,1270,1270,13234,
200,1289,1289,17676,
200,1297,1297,13532,
200,1290,1290,13532,
200,1282,1282,13862,
200,1276,1276,13406,
200,1275,1275,13721,
200,1276,1276,13812,
200,1298,1298,13995,
200,1280,1280,13340,
200,1270,1270,13563,
200,1284,1284,13517,
200,1280,1280,16556,
200,1296,1296,13559,
200,1288,1288,16365,
200,1283,1283,13912,
200,1301,1301,13738,
200,1285,1285,13886,
200,1270,1270,13513,
200,1278,1278,13813,
200,1284,1284,13324,
200,1280,1280,13591,
200,1288,1288,13439,
200,1279,1279,13881,
200,1277,1277,13599,
200,1273,1273,16557,
200,1284,1284,13504,
200,1288,1288,16393,
200,1281,1281,13445,
200,1299,1299,17094,
200,1291,1291,13909,
200,1280,1280,13363,
200,1290,1290,13695,
200,1276,1276,13391,
200,1289,1289,321189,
200,1272,1272,13938,
200,1292,1292,13895,
200,1279,1279,13681,
200,1280,1280,16416,
200,1282,1282,14219,
200,1285,1285,17611,
200,1284,1284,13696,
200,1279,1279,16805,
200,1286,1286,13346,
200,1280,1280,13530,
200,1284,1284,13893,
200,1283,1283,14035,
200,1295,1295,13764,
200,1275,1275,13523,
200,1276,1276,13917,
200,1268,1268,13477,
200,1279,1279,13844,
200,1269,1269,13632,
200,1279,1279,16633,
200,1287,1287,13459,
200,1271,1271,120749,
200,1282,1282,14190,
200,1268,1268,13753,
200,1277,1277,13852,
200,1271,1271,13501,
200,1305,1305,13850,
200,1283,1283,13758,
200,1289,1289,13549,
200,1297,1297,13399,
200,1287,1287,13683,
200,1284,1284,14069,
200,1269,1269,14084,
200,1280,1280,13557,
200,1276,1276,13693,
200,1286,1286,13507,
200,1283,1283,16395,
200,1278,1278,13643,
200,1283,1283,16648,
200,1289,1289,13483,
200,1283,1283,16334,
200,1286,1286,13758,
200,1281,1281,13518,
200,1277,1277,13414,
200,1280,1280,13252,
200,1287,1287,13908,
200,1296,1296,13550,
200,1288,1288,13801,
200,1280,1280,13639,
200,1276,1276,13744,
200,1281,1281,13483,
200,1286,1286,16834,
200,1292,1292,13573,
200,1269,1269,17416,
200,1279,1279,13708,
200,1289,1289,13622,
200,1280,1280,13725,
200,1257,1257,13407,
200,1289,1289,13706,
200,1277,1277,13676,
200,1273,1273,13785,
200,1281,1281,13586,
200,1290,1290,13938,
200,1302,1302,13242,
200,1289,1289,16135,
200,1282,1282,123683,
200,1278,1278,17806,
200,1297,1297,13720,
200,1287,1287,13898,
200,1282,1282,13634,
200,1297,1297,13337,
200,1276,1276,13861,
200,1273,1273,13381,
200,1306,1306,14005,
200,1273,1273,13427,
200,1293,1293,14091,
200,1283,1283,13603,
200,1284,1284,16427,
200,1276,1276,13856,
200,1277,1277,16442,
200,1263,1263,13634,
200,1282,1282,16140,
200,1285,1285,13621,
200,1290,1290,13389,
200,1283,1283,13570,
200,1284,1284,13657,
200,1269,1269,14119,
200,1286,1286,13696,
200,1286,1286,13525,
200,1277,1277,13441,
200,1274,1274,16377,
200,1276,1276,13941,
200,1274,1274,16565,
200,1293,1293,13409,
200,1289,1289,16291,
200,1291,1291,13803,
200,1282,1282,13642,
200,1287,1287,13612,
200,1287,1287,13778,
200,1288,1288,13711,
200,1294,1294,13546,
200,1280,1280,13639,
200,1281,1281,13780,
200,1275,1275,13816,
200,1291,1291,13503,
200,1283,1283,16555,
200,1280,1280,13399,
200,1284,1284,16611,
200,1282,1282,13188,
200,1279,1279,13560,
200,1268,1268,13482,
200,1280,1280,13889,
200,1279,1279,14059,
200,1278,1278,13676,
200,1286,1286,13727,
200,1278,1278,13284,
200,1287,1287,13847,
200,1284,1284,13404,
200,1266,1266,16176,
200,1280,1280,13543,
200,1273,1273,16283,
200,1286,1286,13282,
200,1275,1275,13542,
200,1280,1280,13872,
200,1291,1291,13344,
200,1288,1288,13932,
200,1287,1287,13504,
200,1281,1281,13846,
200,1276,1276,13556,
200,1283,1283,13940,
200,1289,1289,13668,
200,1287,1287,16504,
200,1281,1281,13441,
200,1279,1279,16592,
200,1286,1286,13481,
200,1289,1289,16482,
200,1280,1280,13366,
200,1290,1290,253230,
200,1279,1279,14219,
200,1292,1292,13530,
200,1285,1285,14125,
200,1275,1275,13770,
200,1279,1279,13783,
200,1294,1294,13565,
200,1269,1269,125345,
200,1299,1299,13266,
200,1275,1275,17457,
200,1273,1273,13779,
200,1287,1287,16569,
200,1298,1298,13499,
200,1287,1287,13526,
200,1290,1290,13379,
200,1293,1293,13344,
200,1294,1294,13660,
200,1281,1281,13472,
200,1285,1285,13633,
200,1270,1270,13686,
200,1274,1274,13883,
200,1281,1281,13561,
200,1273,1273,16408,
200,1287,1287,13317,
200,1297,1297,16512,
200,1288,1288,13696,
200,1261,1261,13661,
200,1282,1282,13944,
200,1286,1286,13475,
200,1287,1287,13681,
200,1275,1275,13733,
200,1290,1290,13556,
200,1283,1283,13379,
200,1284,1284,13681,
200,1284,1284,13467,
200,1285,1285,16678,
200,1274,1274,13654,
200,1282,1282,17376,
200,1287,1287,13730,
200,1287,1287,13507,
200,1283,1283,13553,
200,1290,1290,13485,
200,1287,1287,13697,
200,1273,1273,13690,
200,1282,1282,13707,
200,1298,1298,13667,
200,1277,1277,13894,
200,1281,1281,13327,
200,1290,1290,16380,
200,1282,1282,13773,
200,1277,1277,16498,
200,1280,1280,13526,
200,1289,1289,16238,
200,1287,1287,13283,
200,1283,1283,116040,
200,1289,1289,13627,
200,1271,1271,13315,
200,1292,1292,13735,
200,1287,1287,13533,
200,1288,1288,13721,
200,1272,1272,13652,
200,1276,1276,16436,
200,1258,1258,13729,
200,1281,1281,16737,
200,1283,1283,13409,
200,1278,1278,16867,
200,1284,1284,13628,
200,1269,1269,21888,
200,1279,1279,13669,
200,1287,1287,16599,
200,1269,1269,13670,
200,1282,1282,16585,
200,1285,1285,13855,
200,1283,1283,13780,
200,1283,1283,13875,
200,1273,1273,13538,
200,1280,1280,13829,
200,1284,1284,13749,
200,1275,1275,13798,
200,1280,1280,13595,
200,1269,1269,16694,
200,1282,1282,13714,
200,1276,1276,16485,
200,1297,1297,13444,
200,1291,1291,16251,
200,1280,1280,13665,
200,1287,1287,13358,
200,1291,1291,13641,
200,1269,1269,13225,
200,1285,1285,13571,
200,1264,1264,13581,
200,1295,1295,13837,
200,1288,1288,13507,
200,1272,1272,16513,
200,1287,1287,13563,
200,1296,1296,16277,
200,1271,1271,13826,
200,1279,1279,17434,
200,1284,1284,13683,
200,1279,1279,13577,
200,1276,1276,13656,
200,1272,1272,13958,
200,1280,1280,13590,
200,1282,1282,13605,
200,1292,1292,14050,
200,1272,1272,13752,
200,1278,1278,13920,
200,1279,1279,13282,
200,1281,1281,16443,
200,1276,1276,13361,
200,1282,1282,16489,
200,1288,1288,13470,
200,1273,1273,13429,
200,1290,1290,13851,
200,1290,1290,13657,
200,1286,1286,13614,
200,1288,1288,13617,
200,1273,1273,13800,
200,1291,1291,13674,
200,1285,1285,13392,
200,1281,1281,13896,
200,1294,1294,16140,
200,1286,1286,13758,
200,1277,1277,16425,
200,1280,1280,13563,
200,1273,1273,16424,
200,1275,1275,13474,
200,1289,1289,13268,
200,1296,1296,13458,
200,1295,1295,13663,
200,1282,1282,13757,
200,1291,1291,13686,
200,1270,1270,13759,
200,1291,1291,13540,
200,1294,1294,21148,
200,1281,1281,13454,
200,1287,1287,16575,
200,1263,1263,13476,
200,1271,1271,16221,
200,1289,1289,13464,
200,1282,1282,13632,
200,1282,1282,13384,
200,1282,1282,13418,
200,1276,1276,13591,
200,1285,1285,13266,
200,1286,1286,13920,
200,1283,1283,13593,
200,1285,1285,117875,
200,1285,1285,13912,
200,1288,1288,17126,
200,1290,1290,13377,
200,1276,1276,16735,
200,1279,1279,13799,
200,1285,1285,13639,
200,1287,1287,13568,
200,1283,1283,13265,
200,1290,1290,14014,
200,1304,1304,13556,
200,1287,1287,14041,
200,1284,1284,13544,
200,1275,1275,13841,
200,1282,1282,13475,
200,1272,1272,16579,
200,1287,1287,13530,
200,1283,1283,16382,
200,1288,1288,13559,
200,1281,1281,13536,
200,1290,1290,13435,
200,1281,1281,13480,
200,1290,1290,13693,
200,1279,1279,13280,
200,1271,1271,13569,
200,1297,1297,13596,
200,1293,1293,13872,
200,1289,1289,13487,
200,1276,1276,16540,
200,1280,1280,13732,
200,1290,1290,16507,
200,1291,1291,13483,
200,1300,1300,16570,
200,1282,1282,13794,
200,1279,1279,13358,
200,1298,1298,13650,
200,1280,1280,13419,
200,1294,1294,13851,
300,2101,2101,24943,
300,2092,2092,37112,
300,2102,2102,307654,
300,2101,2101,22584,
300,2099,2099,22705,
300,2103,2103,24917,
300,2092,2092,22025,
300,2097,2097,21926,
300,2081,2081,24577,
300,2110,2110,21890,
300,2089,2089,21939,
300,2090,2090,29001,
300,2104,2104,21625,
300,2096,2096,22129,
300,2085,2085,24557,
300,2107,2107,21879,
300,2077,2077,22254,
300,2098,2098,24598,
300,2096,2096,22164,
300,2088,2088,22251,
300,2109,2109,24697,
300,2100,2100,21728,
300,2099,2099,21983,
300,2106,2106,25760,
300,2104,2104,21766,
300,2088,2088,22027,
300,2112,2112,24260,
300,2094,2094,21477,
300,2096,2096,21670,
300,2098,2098,129863,
300,2104,2104,21519,
300,2088,2088,21787,
300,2094,2094,24660,
300,2108,2108,21435,
300,2107,2107,21782,
300,2102,2102,24480,
300,2092,2092,22288,
300,2078,2078,22037,
300,2114,2114,24449,
300,2107,2107,21813,
300,2108,2108,21971,
300,2080,2080,21920,
300,2109,2109,21615,
300,2103,2103,24927,
300,2094,2094,21887,
300,2090,2090,22155,
300,2112,2112,24194,
300,2104,2104,21278,
300,2100,2100,22115,
300,2097,2097,24251,
300,2091,2091,21585,
300,2103,2103,21801,
300,2097,2097,24625,
300,2100,2100,21567,
300,2090,2090,21692,
300,2094,2094,24357,
300,2104,2104,21529,
300,2091,2091,21973,
300,2087,2087,29154,
300,2096,2096,125238,
300,2099,2099,21886,
300,2098,2098,24988,
300,2081,2081,21771,
300,2098,2098,21915,
300,2093,2093,24556,
300,2095,2095,21600,
300,2103,2103,21877,
300,2088,2088,24490,
300,2079,2079,21818,
300,2095,2095,21893,
300,2118,2118,24289,
300,2102,2102,21835,
300,2113,2113,22812,
300,2094,2094,25422,
300,2109,2109,22018,
300,2110,2110,22216,
300,2108,2108,24506,
300,2100,2100,21994,
300,2100,2100,22036,
300,2088,2088,24773,
300,2093,2093,21923,
300,2102,2102,125720,
300,2098,2098,22135,
300,2107,2107,21985,
300,2093,2093,25900,
300,2091,2091,21750,
300,2110,2110,21864,
300,2093,2093,24556,
300,2091,2091,21692,
300,2096,2096,21894,
300,2089,2089,24844,
300,2089,2089,21508,
300,2102,2102,21907,
300,2102,2102,24681,
300,2096,2096,21596,
300,2107,2107,22146,
300,2118,2118,24829,
300,2107,2107,21352,
300,2105,2105,183030,
300,2105,2105,25522,
300,2103,2103,22151,
300,2101,2101,22097,
300,2095,2095,29223,
300,2104,2104,208812,
300,2101,2101,22426,
300,2088,2088,26399,
300,2106,2106,21709,
300,2093,2093,22062,
300,2117,2117,24424,
300,2094,2094,21567,
300,2088,2088,21843,
300,2101,2101,24981,
300,2112,2112,22040,
300,2087,2087,21947,
300,2096,2096,24868,
300,2097,2097,22039,
300,2099,2099,21734,
300,2102,2102,24332,
300,2095,2095,21626,
300,2107,2107,22037,
300,2109,2109,21577,
300,2108,2108,22004,
300,2094,2094,21905,
300,2098,2098,21560,
300,2114,2114,22087,
300,2113,2113,24336,
300,2100,2100,21454,
300,2109,2109,21608,
300,2102,2102,24310,
300,2098,2098,21512,
300,2093,2093,22133,
300,2111,2111,24874,
300,2095,2095,21916,
300,2101,2101,21796,
300,2100,2100,25561,
300,2107,2107,21993,
300,2067,2067,22065,
300,2105,2105,24683,
300,2083,2083,21706,
300,2116,2116,22175,
300,2095,2095,24954,
300,2106,2106,21410,
300,2093,2093,21785,
300,2107,2107,24619,
300,2101,2101,21794,
300,2109,2109,22166,
300,2096,2096,24470,
300,2099,2099,21801,
300,2092,2092,22155,
300,2082,2082,29559,
300,2107,2107,21586,
300,2115,2115,22190,
300,2122,2122,24491,
300,2109,2109,21202,
300,2083,2083,21903,
300,2104,2104,24779,
300,2081,2081,21745,
300,2118,2118,21851,
300,2095,2095,24541,
300,2098,2098,21892,
300,2100,2100,21979,
300,2115,2115,21618,
300,2103,2103,21773,
300,2102,2102,21829,
300,2079,2079,122113,
300,2101,2101,21685,
300,2107,2107,24502,
300,2100,2100,21568,
300,2109,2109,21776,
300,2087,2087,25778,
300,2118,2118,21798,
300,2106,2106,22179,
300,2099,2099,24483,
300,2081,2081,21618,
300,2109,2109,21718,
300,2090,2090,25017,
300,2104,2104,21518,
300,2091,2091,22146,
300,2079,2079,24519,
300,2102,2102,21993,
300,2073,2073,21980,
300,2099,2099,24964,
300,2107,2107,21409,
300,2100,2100,21857,
300,2093,2093,24991,
300,2106,2106,21715,
300,2114,2114,22138,
300,2094,2094,24664,
300,2074,2074,21956,
300,2092,2092,21595,
300,2098,2098,25830,
300,2105,2105,22046,
300,2096,2096,21863,
300,2091,2091,24992,
300,2092,2092,21908,
300,2079,2079,22307,
300,2100,2100,29768,
300,2095,2095,21848,
300,2095,2095,21637,
300,2103,2103,24810,
300,2094,2094,22073,
300,2086,2086,22105,
300,2104,2104,21507,
300,2107,2107,21905,
300,2083,2083,21741,
300,2068,2068,21772,
300,2085,2085,21698,
300,2111,2111,24742,
300,2121,2121,21909,
300,2095,2095,21410,
300,2068,2068,24851,
300,2094,2094,22001,
300,2094,2094,21858,
300,2106,2106,24562,
300,2088,2088,21907,
300,2100,2100,22318,
300,2083,2083,24308,
300,2092,2092,21282,
300,2119,2119,21559,
300,2110,2110,24873,
300,2109,2109,21386,
300,2099,2099,21619,
300,2093,2093,24764,
300,2107,2107,21638,
300,2100,2100,22244,
300,2101,2101,213804,
300,2101,2101,21753,
300,2097,2097,21787,
300,2090,2090,24567,
300,2097,2097,21550,
300,2101,2101,22401,
300,2099,2099,24709,
300,2107,2107,21594,
300,2103,2103,21642,
300,2108,2108,24351,
300,2070,2070,21253,
300,2089,2089,22049,
300,2085,2085,24546,
300,2099,2099,21682,
300,2090,2090,21974,
300,2103,2103,22047,
300,2079,2079,21761,
300,2097,2097,21758,
300,2094,2094,21712,
300,2099,2099,21869,
300,2090,2090,24781,
300,2100,2100,21963,
300,2100,2100,21884,
300,2082,2082,24464,
300,2089,2089,21603,
300,2107,2107,22016,
300,2096,2096,24696,
300,2092,2092,125674,
300,2109,2109,21912,
300,2111,2111,25808,
300,2091,2091,21437,
300,2100,2100,21500,
300,2098,2098,24582,
300,2085,2085,21445,
300,2082,2082,21797,
300,2096,2096,24731,
300,2096,2096,21450,
300,2085,2085,21885,
300,2098,2098,24404,
